TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/4/30 2:57	0.701474667	88.20956421	0.899999797	12295.2207	98.1552124	742.0496826	9923.930664	8682.091797	42118.27734	69998.6875	1246.61853	2.16143918	5962.737793	24700
2026/4/30 2:58	0.701494634	88.19459534	0.899999797	12288.88574	98.15476227	807.8734741	10010.36035	8685.180664	42507.40625	70049.76563	1241.252319	2.162868261	6009.981934	24700
2026/4/30 2:59	0.70373553	88.18849182	0.899999797	12291.92871	98.15332031	778.9751587	10153.65527	8664.494141	42922.48438	69941.4375	1248.367554	2.162487984	5929.895996	24700
2026/4/30 3:00	0.703611791	88.17126465	0.899999797	12290.55078	98.15074158	774.9911499	10106.88281	8668.263672	41031.33594	70058.22656	1247.754517	2.162427902	5955.299316	24700
2026/4/30 3:01	0.705726624	88.16194916	0.899999797	12290.98926	98.14827728	810.284729	10102.80371	8686.103516	42339.33594	70039.47656	1241.838623	2.162384748	6006.90918	24700
2026/4/30 3:02	0.70689857	88.15053558	0.899999797	12286.39941	98.14718628	776.9641113	10098.35938	8710.204102	42052.08594	70026.02344	1248.901855	2.163016558	5996.584473	24700
2026/4/30 3:03	0.709254622	88.14415741	0.899999797	12288.96289	98.1450119	810.5550537	10054.94141	8730.788086	42316.42578	69995.53125	1242.10376	2.162671566	5915.941895	24700
2026/4/30 3:04	0.708545923	88.13162231	0.899999797	12284.68945	98.14380646	777.6382446	10103.45117	8738.316406	40494.51953	69935.8125	1241.634766	2.164212465	6061.155273	24700
2026/4/30 3:05	0.712501705	88.1269455	0.899999797	12290.38867	98.14286804	786.0471191	10044.73438	8748.546875	42707.12891	70038.42188	1243.236328	2.164666414	5942.865234	24700
2026/4/30 3:06	0.711294115	88.11135101	0.899999797	12287.43555	98.14220428	809.1680298	10097.62305	8773.825195	40324.17578	70027.5	1244.595581	2.164846897	6031.193848	24700
2026/4/30 3:07	0.712349713	88.11355591	0.899999797	12288.36523	98.14071655	787.1964722	10246.86914	8743.828125	42621.46875	70000.20313	1246.187622	2.164926767	5900.04834	24700
2026/4/30 3:08	0.712120712	88.10723877	0.899999797	12282.22949	98.14006805	769.2705688	10179.68164	8725.473633	42246.12891	70004.59375	1246.813232	2.164565802	6010.710938	24700
2026/4/30 3:09	0.713356018	88.09561157	0.899999797	12297.10254	98.13877106	799.6796875	10006.65137	8713.853516	42426.96484	70020.33594	1247.512085	2.165293932	5941.587891	24700
2026/4/30 3:10	0.714937568	88.09260559	0.899999797	12283.53516	98.13816833	797.6131592	10123.34766	8726.660156	42362.28906	69934.92969	1242.188965	2.165291786	6035.59375	24700
2026/4/30 3:11	0.714792311	88.08356476	0.899999797	12284.93262	98.13746643	852.1352539	10202.55078	8735.978516	44553.67188	70010.73438	1242.961792	2.16568017	6025.816406	24700
2026/4/30 3:12	0.714591742	88.0748291	0.899999797	12288.48145	98.13576508	819.5914917	10179.57031	8773.038086	42628.98828	70029.39844	1240.437012	2.164969921	6012.647461	24700
2026/4/30 3:13	0.716374397	88.06589508	0.899999797	12289.99902	98.13471985	804.7504883	10183.63477	8744.787109	42749.30078	70023.72656	1241.234009	2.165474415	5909.740234	24700
2026/4/30 3:14	0.716630638	88.05953979	0.899999797	12288.67676	98.13301086	809.0010986	10174.44434	8733.673828	42631.39063	70016.73438	1235.824097	2.163879395	6026.038574	24700
2026/4/30 3:15	0.71735549	88.06086731	0.899999797	12340.83594	98.13066101	767.5587158	10161.98438	8742.188477	42627.04297	69997.96094	1232.087402	2.165490627	6018.006836	24700
2026/4/30 3:16	0.717262447	88.05635071	0.899999797	12296.94141	98.1291275	847.753418	10143.69727	8740.227539	42600.60156	69971.82813	1229.425415	2.16344285	6021.814941	24700
2026/4/30 3:17	0.718132317	88.054039	0.899999797	12274.57324	98.12819672	806.8884277	10051.94238	8736.032227	42995.44141	69939.69531	1235.85437	2.163277626	6074.913574	24700
2026/4/30 3:18	0.719976008	88.04504395	0.899999797	12239.53613	98.12812042	771.8985596	10056.73242	8743.493164	42083.73047	70095.28125	1242.550415	2.163916349	5999.484863	24700
2026/4/30 3:19	0.719708383	88.04541779	0.899999797	12325.41309	98.12424469	783.3596802	10016.71484	8745.989258	42301.34766	69970.97656	1239.114014	2.162613153	5946.493164	24700
2026/4/30 3:20	0.719839871	88.04139709	0.899999797	12302.68262	98.1211853	823.0067139	10060.91699	8740.525391	48248.27344	70037.60938	1238.963013	2.16486764	5961.855957	24700
2026/4/30 3:21	0.719916463	88.03356934	0.899999797	12270.69043	98.11795807	806.4002686	10140.18262	8728.011719	40776.18359	69988.6875	1250.523804	2.164366722	6084.640625	24700
2026/4/30 3:22	0.720461428	88.0239563	0.899999797	12269.66016	98.11687469	793.0371704	10075.05469	8737.741211	42580.11328	69919.19531	1239.416992	2.165296078	5892.744629	24700
2026/4/30 3:23	0.72159791	88.02571106	0.899999797	12272.67773	98.11715698	789.9804077	10183.12109	8659.673828	42583.90234	70050.27344	1238.487793	2.16493535	6047.347168	24700
2026/4/30 3:24	0.722704113	88.02585602	0.899999797	12275.5166	98.11628723	782.2518921	10065.89941	8687.544922	42410.36328	70021.64844	1243.566406	2.163400173	5921.930664	24700
2026/4/30 3:25	0.722088516	88.02655792	0.899999797	12276.76465	98.11660767	795.2782593	10089.75195	8692.444336	42235.125	69958.13281	1233.003784	2.164940357	6043.46582	24700
2026/4/30 3:26	0.722350717	88.02639771	0.899999797	12290.0127	98.11334991	850.8377075	10072.47754	8686.480469	42838.04688	70022.70313	1234.679565	2.163779736	5957.983887	24700
2026/4/30 3:27	0.729935408	87.99143982	0.899999797	12285.2168	98.11240387	817.2927246	10113.875	8709.489258	45153.03906	69967.88281	1231.682861	2.165310144	6163.755371	24700
2026/4/30 3:28	0.732970774	87.93635559	0.899999797	12290.50195	98.11296082	792.3336792	10098.2334	8691.829102	43046.90625	69931.61719	1240.987793	2.165444613	6020.268555	24700
2026/4/30 3:29	0.73690486	87.89063263	0.899999797	12294.17383	98.11312866	745.4547729	10038.21582	8700.967773	42850.80859	70040.30469	1240.624023	2.165282726	6012.464355	24700
2026/4/30 3:30	0.737557888	87.87223816	0.899999797	12293.89355	98.11009216	791.5688477	10029.20313	8692.785156	43226.30469	70009.64844	1228.997681	2.165369034	6011.596191	24700
2026/4/30 3:31	0.737731397	87.86967468	0.899999797	12288.45703	98.11149597	790.4867554	10044.39844	8693.074219	42768.15234	69966.08594	1230.900146	2.165845871	5994.284668	24700
2026/4/30 3:32	0.738455415	87.86798859	0.899999797	12300.31055	98.10856628	785.9331055	10105.96484	8648.735352	42609.79297	69967.28125	1229.184326	2.166102886	5960.30957	24700
2026/4/30 3:33	0.737101793	87.86761475	0.899999797	12284.88086	98.10858154	790.027771	10031.99316	8650.618164	42419.9375	70037.16406	1237.385132	2.164992571	6098.414063	24700
2026/4/30 3:34	0.735590875	87.86368561	0.899999797	12291.00488	98.10626221	793.616394	10009.19727	8661.263672	42672.83203	69949.26563	1236.286011	2.165354013	5981.890625	24700
2026/4/30 3:35	0.735849619	87.87657928	0.899999797	12287.68457	98.1037674	806.5613403	9973.59668	8660.891602	42815.29688	70058.05469	1235.025513	2.165507317	5939.696777	24700
2026/4/30 3:36	0.735564172	87.89136505	0.899999797	12290.61621	98.10349274	819.8250732	10044.04004	8658.691406	42907.19922	69948.60156	1227.207275	2.165394783	6032.196289	24700
2026/4/30 3:37	0.735600471	87.90916443	0.899999797	12288.26367	98.10202026	810.9553833	9968.27832	8660.756836	42651.71484	70051.14063	1228.942627	2.165284872	5997.594727	24700
2026/4/30 3:38	0.732767224	87.91591644	0.899999797	12296.00195	98.09979248	792.4523315	10099.4082	8662.782227	42702.00781	69949.44531	1229.016602	2.165280104	5998.085449	24700
2026/4/30 3:39	0.732955873	87.93289948	0.899999797	12298.63867	98.09762573	777.0292969	9997.236328	8671.225586	42756.04688	69964.70313	1225.843262	2.165210724	5994.634766	24700
2026/4/30 3:40	0.732930005	87.9344101	0.899999797	12288.16699	98.09634399	778.8604126	10054.19531	8672.539063	43018.53906	70100.70313	1230.209595	2.16526556	6029.959961	24700
2026/4/30 3:41	0.732237458	87.95436096	0.899999797	12291.30078	98.09641266	825.8980103	10016.42969	8677.868164	42564.11328	70006.125	1216.441162	2.165785313	5920.054688	24700
2026/4/30 3:42	0.733144045	87.9621048	0.899999797	12336.17188	98.09410858	775.6691284	9992.191406	8618.173828	42884.72656	70045.51563	1225.619873	2.165188074	6030.962891	24700
2026/4/30 3:43	0.733545661	87.97168732	0.899999797	12295.35352	98.0929718	780.6899414	9929.850586	8602.172852	42765	69983.46094	1220.272461	2.164886475	5883.598633	24700
2026/4/30 3:44	0.732923448	87.9842453	0.899999797	12282.59082	98.09342194	772.9885864	9921.854492	8619.810547	42938.10547	69946.875	1210.913452	2.165091515	6049.532227	24700
2026/4/30 3:45	0.732568741	87.98773956	0.899999797	12278.54102	98.09350586	789.8336182	10051.19141	8618.371094	42694.85938	70023.67188	1207.272827	2.163140774	5992.050293	24700
2026/4/30 3:46	0.733282268	87.99868774	0.899999797	12276.53125	98.09166718	855.3912354	9975.637695	8579.620117	42660.44531	70016.92188	1210.647095	2.162340879	6037.683105	24700
2026/4/30 3:47	0.732851982	88.0111084	0.899999797	12275.39063	98.09060669	807.4188232	9899.101563	8568.624023	29715.24609	69909.92188	1220.92981	2.162792444	5921.067383	24700
2026/4/30 3:48	0.732662141	88.01596832	0.899999797	12290.08398	98.08920288	781.6607056	10008.83008	8586.154297	43067.08594	70061.71094	1202.857056	2.162839651	6048.371094	24700
2026/4/30 3:49	0.733194888	88.02377319	0.899999797	12287.06934	98.08686066	772.319397	9833.677734	8604.916992	42612.38281	70028.21875	1204.619751	2.162664413	5952.333008	24700
2026/4/30 3:50	0.73123914	88.02901459	0.899999797	12287.69531	98.0877533	782.5337524	9778.753906	8625.001953	42823.46094	69984.22656	1205.871948	2.163329601	6139.176758	24700
2026/4/30 3:51	0.730547011	88.03820801	0.899999797	12332.78809	98.08558655	822.40979	9933.763672	8604.637695	43101.68359	69941.42188	1218.468384	2.163043022	5924.308105	24700
2026/4/30 3:52	0.72946471	88.05196381	0.899999797	12289.0957	98.08562469	791.9024048	9851.999023	8626.466797	44022.78906	69977.29688	1211.962891	2.162142754	6049.919922	24700
2026/4/30 3:53	0.730418622	88.05403137	0.899999797	12282.07813	98.08146667	791.7406616	9782.291016	8616.010742	42636.05469	70117.89063	1200.186157	2.159976959	5986.902344	24700
2026/4/30 3:54	0.730110168	88.06526947	0.899999797	12285.20898	98.08088684	793.1831055	9859.561523	8601.459961	42905.07813	69978.25781	1199.623291	2.159928322	5962.993164	24700
2026/4/30 3:55	0.730346501	88.07743073	0.899999797	12335.15039	98.08013916	803.7915649	9864.541016	8547.210938	43203.55469	69961.55469	1204.016235	2.158737183	6000.812988	24700
2026/4/30 3:56	0.729759991	88.08487701	0.899999797	12276.04492	98.07907867	830.6538696	9829.741211	8559.320313	36346.71875	69939.27344	1209.343994	2.159475803	5977.30127	24700
2026/4/30 3:57	0.73089385	88.09113312	0.899999797	12278.79004	98.07746124	817.5361328	9631.734375	8561.439453	31641.27344	70066.65625	1220.605225	2.159751415	5931.339355	24700
2026/4/30 3:58	0.730891824	88.10112762	0.899999797	12283.82813	98.07598114	806.2652588	9711.722656	8543.489258	42667.76953	69935.13281	1217.529907	2.160600185	5947.991211	24700
2026/4/30 3:59	0.730395734	88.09873199	0.899999797	12247.03516	98.07498169	794.2594604	9821.851563	8548.894531	42900.79688	69985.32813	1198.228394	2.159705162	6000.243652	24700
2026/4/30 4:00	0.73010838	88.10262299	0.899999797	12263.32617	98.07596588	798.111084	9819.867188	8528.013672	42648.26953	70026.8125	1206.859985	2.158971071	5937.010742	24700
2026/4/30 4:01	0.72622931	88.10696411	0.899999797	12284.27539	98.07420349	802.0291748	9732.469727	8520.389648	42824.44531	70061.57813	1200.985107	2.159416199	6078.680664	24700
2026/4/30 4:02	0.727430463	88.11267853	0.899999797	12284.25	98.07349396	777.1516724	9778.104492	8493.868164	42802.05859	69861.03125	1214.991455	2.160528898	5975.127441	24700
2026/4/30 4:03	0.728049517	88.11074829	0.899999797	12290.61523	98.07214355	772.7041016	9751.707031	8503.115234	42816.03125	70064.53906	1215.790527	2.15977788	5917.421387	24700
2026/4/30 4:04	0.727825582	88.09661102	0.899999797	12290.84375	98.0703125	801.4510498	9723.612305	8492.360352	42308.62109	69962.28906	1209.291626	2.159610987	6042.208496	24700
2026/4/30 4:05	0.727142215	88.0841217	0.899999797	12288.94922	98.06891632	817.7129517	9721.583008	8485.413086	42696.21484	69957.48438	1217.907837	2.160235882	5991.162109	24700
2026/4/30 4:06	0.727791965	88.05955505	0.899999797	12283.93555	98.06828308	809.2936401	9783.455078	8502.567383	42868.24609	70090.15625	1218.125366	2.159558535	6037.187988	24700
2026/4/30 4:07	0.730232298	88.04133606	0.899999797	12292.79297	98.06619263	793.269104	9666.920898	8526.668945	42654.41406	69936.64844	1202.514282	2.159884214	5953.371582	24700
2026/4/30 4:08	0.730357289	88.03752899	0.899999797	12278.54102	98.06403351	803.447998	9746.026367	8519.728516	42930.75391	69994.53125	1222.447021	2.157392025	6046.42627	24700
2026/4/30 4:09	0.729779899	88.02993011	0.899999797	12280.39453	98.06349945	776.2344971	9822.524414	8532.516602	42910.67188	70083.55469	1221.174561	2.157638311	6049.478516	24700
2026/4/30 4:10	0.730008125	88.03618622	0.899999797	12281.40918	98.06050873	786.4151611	9790.039063	8536.883789	43094.80078	69954.78125	1218.225586	2.15769124	5950.878906	24700
2026/4/30 4:11	0.730236888	88.04322815	0.899999797	12287.25684	98.05899811	831.4464722	9888.546875	8533.029297	42800.44141	70025.14844	1222.31665	2.157918692	6017.297852	24700
2026/4/30 4:12	0.730385959	88.03915405	0.899999797	12289.79883	98.05673218	804.1710815	9723.490234	8508.691406	42856.84766	69976.08594	1222.192993	2.157256842	6028.26709	24700
2026/4/30 4:13	0.730675936	88.04501343	0.899999797	12294.07031	98.05638885	787.645752	9749.325195	8508.292969	42815.25391	69995.28906	1231.5802	2.157248735	5997.950195	24700
2026/4/30 4:14	0.730303109	88.04479218	0.899999797	12294.27441	98.0541687	782.5095825	9819.206055	8510.584961	43142.36719	69997.4375	1227.07373	2.156841516	6063.436035	24700
2026/4/30 4:15	0.730139971	88.04235077	0.899999797	12301.01855	98.05123901	774.2094727	9666.584961	8521.012695	43151.89063	70019.41406	1227.579468	2.157035112	6110.825195	24700
2026/4/30 4:16	0.729973197	88.04223633	0.899999797	12309.30957	98.04876709	792.1727295	9744.399414	8503.753906	42897.16797	70022.5625	1237.527588	2.15692997	6028.902344	24700
2026/4/30 4:17	0.729900241	88.04163361	0.899999797	12295.9834	98.04872131	794.1746826	9606.317383	8502.579102	42590.78125	69938.375	1230.43457	2.156948805	6047.841797	24700
2026/4/30 4:18	0.730612159	88.04125214	0.899999797	12298.77051	98.04727173	771.8349609	9754.44043	8517.914063	43031.87109	69989.09375	1245.609863	2.157180548	6010.911621	24700
2026/4/30 4:19	0.730024457	88.04123688	0.899999797	12299.55957	98.04678345	835.4918213	9775.90918	8509.15625	40190.98828	70068	1235.661377	2.157315731	5984.467285	24700
2026/4/30 4:20	0.729471028	88.04454041	0.899999797	12330.91992	98.04878235	790.4758301	9756.099609	8529.505859	36648.79297	69999.85156	1232.792114	2.157034397	5941.530273	24700
2026/4/30 4:21	0.729560673	88.0385437	0.899999797	12287.20215	98.05032349	789.9818726	9903.118164	8506.706055	42686.89844	69916.92188	1243.237061	2.156407118	6085.937012	24700
2026/4/30 4:22	0.730104148	88.04344177	0.899999797	12288.81055	98.04994202	780.6583862	9813.003906	8491.380859	43086.85547	69955.78906	1246.580322	2.157016039	6009.696289	24700
2026/4/30 4:23	0.728924334	88.04701996	0.899999797	12280.73047	98.04875946	786.8295898	9787.693359	8518.369141	39942.81641	70004.50781	1239.043945	2.156841993	5934.396973	24700
2026/4/30 4:24	0.729339659	88.04663849	0.899999797	12287.17285	98.04780579	798.3284302	9713.066406	8524.142578	42577.80078	70005.67188	1234.768066	2.157600641	6022.683105	24700
2026/4/30 4:25	0.727752924	88.04685974	0.899999797	12290.74316	98.04433441	802.6108398	9776.094727	8493.171875	42718.14844	69991.82813	1246.780762	2.157574892	5909.966797	24700
2026/4/30 4:26	0.727714956	88.04380035	0.899999797	12284.61426	98.04079437	783.8414917	9772.049805	8500.928711	42990.6875	69979.03125	1244.784302	2.156860113	6073.762695	24700
2026/4/30 4:27	0.726977408	88.03327942	0.899999797	12291.2959	98.03783417	813.9879761	9697.048828	8529.457031	42473.27734	70040.6875	1246.063477	2.156911612	5968.07373	24700
2026/4/30 4:28	0.727607727	88.02632141	0.899999797	12291.45215	98.03609467	790.7721558	9772.52832	8562.239258	42606.25781	69962.94531	1247.409424	2.156484365	6059.352539	24700
2026/4/30 4:29	0.727607846	88.02550507	0.899999797	12293.35059	98.03684998	784.4829712	9670.624023	8588.844727	42262.80078	70058.02344	1237.114136	2.156747818	6033.797852	24700
2026/4/30 4:30	0.727723956	88.01812744	0.899999797	12288.02441	98.03538513	785.515564	9853.850586	8580.147461	42480.14844	70012.04688	1244.389404	2.157255888	5953.5	24700
2026/4/30 4:31	0.727763951	88.01374054	0.899999797	12284.38184	98.03121948	803.8742065	9691.696289	8521.537109	42690.22656	69962.99219	1244.123413	2.156383276	5943.224121	24700
2026/4/30 4:32	0.727835894	88.00205994	0.899999797	12292.57617	98.03133392	785.8920898	9661.688477	8492.085938	42377.15234	69954.19531	1247.586792	2.154284239	5907.031738	24700
2026/4/30 4:33	0.727458	87.99948883	0.899999797	12294.10254	98.03058624	788.9633179	9646.359375	8542.206055	44752.73438	70087.82813	1244.6698	2.157217979	5975.742188	24700
2026/4/30 4:34	0.726926029	87.98993683	0.899999797	12297.15723	98.03002167	818.8796997	9718.12793	8546.158203	45526.35938	69930.89063	1239.407715	2.155046225	5959.842773	24700
2026/4/30 4:35	0.727125883	87.9810257	0.899999797	12291.93848	98.02637482	803.3548584	9737.612305	8564.833008	42772.26172	69939.97656	1239.948975	2.156382322	6002.066895	24700
2026/4/30 4:36	0.727644265	87.97354889	0.899999797	12283.25391	98.02490997	795.493103	9825.987305	8586.150391	42455.14063	70084.29688	1263.181152	2.154511452	6058.812988	24700
2026/4/30 4:37	0.72671324	87.96879578	0.899999797	12279.78516	98.0246582	818.4933472	9884.84375	8550.287109	42436.69141	70016.71875	1248.029297	2.153922319	5992.598145	24700
2026/4/30 4:38	0.727202892	87.96045685	0.899999797	12278.81543	98.02362823	782.8706055	9779.137695	8577.749023	42060.00781	69949.33594	1248.362671	2.156581402	5909.319824	24700
2026/4/30 4:39	0.727882028	87.96298981	0.899999797	12305.36914	98.02303314	787.7965698	9856.335938	8575.491211	42530.59766	69991.94531	1251.915161	2.157175779	5990.953125	24700
2026/4/30 4:40	0.726947427	87.9484024	0.899999797	12279.45703	98.02127075	780.2989502	9747.269531	8546.833984	42400.20313	70032.85156	1254.856445	2.156631231	6027.660645	24700
2026/4/30 4:41	0.726446927	87.94559479	0.899999797	12311.92871	98.022789	796.5953369	9716.665039	8511.725586	42475.03125	69996.76563	1247.087891	2.155767918	6118.385742	24700
2026/4/30 4:42	0.725225747	87.93615723	0.899999797	12291.09277	98.0213623	820.0119019	9780.71582	8529.928711	39810.22266	69950.32031	1249.304688	2.160617352	5949.923828	24700
2026/4/30 4:43	0.724200845	87.93357849	0.899999797	12289.63965	98.01872253	799.6442261	9762.382813	8573.862305	42445.41016	70031.14063	1250.21106	2.160143852	6070.729492	24700
2026/4/30 4:44	0.724491358	87.9281311	0.899999797	12288.7627	98.01533508	804.3590698	9759.489258	8574.566406	42754.32813	70017.84375	1242.427612	2.159412384	5936.286621	24700
2026/4/30 4:45	0.723577619	87.92443848	0.899999797	12296.57227	98.01226044	802.5333862	9759.836914	8573.84668	42066.71875	69944.33594	1260.534424	2.159363031	6076.92334	24700
2026/4/30 4:46	0.725185275	87.92454529	0.899999797	12301.86133	98.01208496	800.8920898	9764.518555	8598.084961	42768.49219	70004.90625	1255.257935	2.1600945	5996.38916	24700
2026/4/30 4:47	0.725379169	87.91945648	0.899999797	12302.47266	98.0083847	783.0458374	9771.496094	8617.166016	42102.67969	69960.98438	1247.849609	2.160063267	5981.210449	24700
2026/4/30 4:48	0.723899841	87.92271423	0.899999797	12292.28711	98.00714111	804.1355591	9732.910156	8608.039063	42122.96484	70011.73438	1248.67395	2.159418583	6157.692871	24700
2026/4/30 4:49	0.724733889	87.92015839	0.899999797	12287.80566	98.00650787	789.727417	9731.129883	8614.674805	42378.94922	70050.10938	1250.700073	2.159720182	5949.890137	24700
2026/4/30 4:50	0.725160122	87.91847992	0.899999797	12292.05176	98.00725555	814.6046143	9736.041992	8600.753906	41357.16016	69956.15625	1254.492432	2.160077095	6051.858887	24700
2026/4/30 4:51	0.725666344	87.91912079	0.899999797	12293.44922	98.00750732	785.5441284	9733.365234	8589.391602	42812.95313	69961.45313	1254.915283	2.162647009	5953.144531	24700
2026/4/30 4:52	0.724822998	87.91616821	0.899999797	12296.81934	98.00814056	793.9544067	9735.303711	8612.141602	42723.53516	70046.46094	1250.052979	2.162707567	6051.161133	24700
2026/4/30 4:53	0.724936724	87.91789246	0.899999797	12292.92676	98.00790405	787.3117065	9716.384766	8587.133789	42744.59375	70045.39063	1254.223022	2.162363291	5930.238281	24700
2026/4/30 4:54	0.727282941	87.92204285	0.899999797	12292.4375	98.00721741	805.1463013	9672.201172	8602.80957	42544.68359	69969.00781	1251.953003	2.16230464	6035.474609	24700
2026/4/30 4:55	0.726338387	87.91723633	0.899999797	12288.93066	98.00540924	803.7153931	9794.120117	8588.984375	42237.44531	69945.14844	1251.180664	2.16235733	6026.804199	24700
2026/4/30 4:56	0.727406681	87.92126465	0.899999797	12287.75586	98.0035553	838.1351929	9756.905273	8586.426758	42797.28516	70152.27344	1244.991577	2.163018227	5992.748047	24700
2026/4/30 4:57	0.729476333	87.91899872	0.899999797	12290.4248	98.0017395	808.4208984	9744.115234	8613.351563	42805.22656	69956.71094	1250.008423	2.162533522	5982.695313	24700
2026/4/30 4:58	0.729996562	87.92386627	0.899999797	12291.35645	98.00093079	791.8634644	9753.410156	8559.401367	42888.05469	70067.84375	1247.515137	2.162642241	6019.297852	24700
2026/4/30 4:59	0.730022788	87.92798615	0.899999797	12269.0752	97.99728394	792.4818115	9751.923828	8594.15625	42918.57031	69986.55469	1256.549927	2.162264109	6075.401855	24700
2026/4/30 5:00	0.732342839	87.92337036	0.899999797	12299.98438	97.99272156	784.5289917	9727.665039	8634.485352	42702.76953	70021.07813	1248.554565	2.16273427	6016.15625	24700
2026/4/30 5:01	0.733052671	87.92067719	0.899999797	12292.51465	97.99020386	791.7669678	9757.871094	8622.926758	42824.75391	69920.95313	1250.422241	2.162489176	6113.310059	24700
2026/4/30 5:02	0.732820868	87.9203949	0.899999797	12294.20215	97.98933411	814.1981812	9715.063477	8607.888672	40709.01953	70003.36719	1234.317017	2.163162947	6014.380371	24700
2026/4/30 5:03	0.732674062	87.92198181	0.899999797	12290.96875	97.98882294	792.2844849	9710.90332	8586.166016	42475.90625	70102.07813	1252.39624	2.162152767	6082.650391	24700
2026/4/30 5:04	0.735082686	87.92080688	0.899999797	12291.20215	97.991745	788.0250244	9759.661133	8599.207031	42777.74609	69949.00781	1248.551025	2.162734032	5963.012695	24700
2026/4/30 5:05	0.735330224	87.91456604	0.899999797	12289.8916	97.99214935	798.927124	9610.922852	8598.378906	42683.5625	69981.46875	1246.03186	2.162793159	5995.444824	24700
2026/4/30 5:06	0.736011982	87.91775513	0.899999797	12297.90332	97.98789215	798.0097656	9723.828125	8574.075195	42604.42969	70017.90625	1247.071411	2.162090063	5874.745117	24700
2026/4/30 5:07	0.735234559	87.91597748	0.899999797	12293.71094	97.98615265	797.1282959	9885.481445	8599.089844	42235.10938	70055.50781	1250.103516	2.162490368	6060.010742	24700
2026/4/30 5:08	0.738186955	87.91539001	0.899999797	12290.36523	97.98513031	792.5279541	9795.529297	8613.240234	42878.26563	69944.19531	1236.087769	2.162664413	5967.047363	24700
2026/4/30 5:09	0.738348067	87.91238403	0.899999797	12295.18555	97.98491669	779.3979492	9701.334961	8604.605469	41925.84375	70023.22656	1250.454102	2.161817551	5944.398438	24700
2026/4/30 5:10	0.73760277	87.91739655	0.899999797	12294.45117	97.983078	837.6605835	9745.851563	8571.455078	42523.01563	70021.85156	1250.182739	2.162338972	6135.747559	24700
2026/4/30 5:11	0.737605393	87.91748047	0.899999797	12294.3916	97.98268127	815.6738281	9794.300781	8629.674805	42462.14063	69998.74219	1245.846069	2.162528038	5927.138672	24700
2026/4/30 5:12	0.737388253	87.91503906	0.899999797	12295.18457	97.98160553	788.5304565	9751.789063	8663.696289	42230.53516	70014.83594	1254.525635	2.162290335	5987.769531	24700
2026/4/30 5:13	0.737649441	87.91546631	0.899999797	12297.38184	97.98094177	788.0131836	9856.277344	8623.582031	42486.75391	69996.35156	1251.348389	2.162722588	6006.966309	24700
2026/4/30 5:14	0.737582624	87.919487	0.899999797	12309.87793	97.97903442	796.1837158	9730.464844	8570.459961	41187.45703	70001.24219	1249.871094	2.161196709	6000.606445	24700
2026/4/30 5:15	0.738369346	87.92337799	0.899999797	12298.27051	97.97619629	786.2634277	9791.107422	8562.010742	42538.8125	70027.91406	1252.581299	2.16343236	6001.689941	24700
2026/4/30 5:16	0.737441301	87.92490387	0.899999797	12299.20996	97.97231293	839.324585	9869.674805	8562.517578	42713.07813	69997.75781	1248.002441	2.162508011	5949.083496	24700
2026/4/30 5:17	0.738238037	87.9247818	0.899999797	12305.5166	97.97026062	800.2084351	9791.450195	8658.798828	42721.37891	70006.75781	1247.934937	2.163149834	6059.441895	24700
2026/4/30 5:18	0.736053109	87.92655182	0.899999797	12317.98828	97.97091675	817.7281494	9766.195313	8626.540039	49500.85156	70027.32031	1251.87915	2.162970304	5899.94043	24700
2026/4/30 5:19	0.736924529	87.92101288	0.899999797	12306.49805	97.97072601	774.5264893	9928.089844	8638.709961	42824.21484	70065.84375	1255.16333	2.162218332	6028.015625	24700
2026/4/30 5:20	0.737603843	87.91875458	0.899999797	12315.64648	97.96993256	823.1210938	9828.102539	8637.513672	42639.60938	69967.57813	1250.504639	2.163263083	5988.84082	24700
2026/4/30 5:21	0.737748921	87.91494751	0.899999797	12314.16406	97.96808624	808.56604	10019.10742	8603.720703	42934.08594	69978.36719	1251.04541	2.165676832	5887.788574	24700
2026/4/30 5:22	0.738043368	87.92108917	0.899999797	12305.57617	97.96660614	776.2989502	9890.383789	8626.554688	42699.86719	69973.85938	1243.196411	2.165815353	5993.117676	24700
2026/4/30 5:23	0.738713026	87.91317749	0.899999797	12297.00977	97.96692657	769.8225708	9892.672852	8624.897461	42714.58594	69976.35938	1257.102417	2.165137291	5984.553223	24700
2026/4/30 5:24	0.738008142	87.91526794	0.899999797	12297.22754	97.96433258	880.3134155	9905.943359	8620.237305	44680.5625	70973.53125	1250.143799	2.164825201	6038.232422	24700
2026/4/30 5:25	0.737905264	87.9127121	0.899999797	12302.7334	97.9604187	808.402771	9894.920898	8610.402344	41700.49219	70653.00781	1252.313721	2.165446043	5968.659668	24700
2026/4/30 5:26	0.740302026	87.91235352	0.899999797	12301.71484	97.96151733	788.9834595	9831.003906	8570.961914	42591.71094	70317.375	1251.377563	2.16486907	5944.489746	24700
2026/4/30 5:27	0.739842534	87.91375732	0.899999797	12303.7373	97.9605484	808.3805542	9751.526367	8557.054688	36581.99219	70385.72656	1244.517822	2.165374756	5981.666016	24700
